@relation less_features_test-weka.filters.unsupervised.attribute.Remove-R1

@attribute upper_letter_count numeric
@attribute upper_ratio numeric
@attribute followers_count numeric
@attribute friends_count numeric
@attribute bio_auto_Yes_freq_terms numeric
@attribute bio_auto_No_freq_terms numeric
@attribute class {y,n}

@data
2,0.133333,351,786,0,0,y
0,0,351,606,4,7,y
0,0,350,602,11,0,y
3,0.3,350,883,7,1,y
0,0,350,321,6,1,y
0,0,350,246,2,1,y
4,0.5,349,453,7,2,y
2,0.133333,349,201,1,4,y
2,0.133333,348,165,0,1,y
5,0.416667,348,576,7,0,y
1,0.083333,348,482,1,1,y
3,0.2,348,1247,2,1,y
0,0,347,257,10,2,y
3,0.1875,347,319,10,1,y
3,0.1875,347,311,9,1,y
2,0.142857,347,325,1,1,y
2,0.181818,347,584,12,1,y
4,0.266667,346,170,1,1,y
3,0.230769,346,914,2,0,y
0,0,346,1056,5,3,y
3,0.230769,346,1956,7,1,y
11,0.785714,345,344,1,1,y
4,0.307692,344,1686,5,1,y
0,0,344,749,6,4,y
2,0.125,344,235,8,4,y
1,0.071429,344,294,7,1,y
2,0.142857,343,1287,1,1,y
2,0.166667,343,586,0,0,y
0,0,343,1583,4,0,y
2,0.181818,343,98,0,0,y
0,0,343,338,5,0,y
0,0,342,726,0,4,y
0,0,342,1121,5,2,y
2,0.166667,342,1131,1,1,y
0,0,342,1007,4,3,y
2,0.125,342,929,1,2,y
0,0,341,407,5,3,y
0,0,341,930,1,1,y
1,0.0625,341,92,8,1,y
3,0.214286,341,254,3,3,y
3,0.214286,340,528,1,1,y
2,0.166667,340,614,9,1,y
0,0,340,465,5,1,y
2,0.153846,340,389,2,2,y
0,0,340,863,1,0,y
2,0.142857,338,686,0,0,y
0,0,338,473,5,3,y
0,0,338,607,7,2,y
1,0.125,338,709,7,1,y
0,0,338,325,8,4,y
0,0,337,226,0,3,y
2,0.2,337,699,1,1,y
2,0.2,336,730,2,2,y
0,0,336,396,2,1,y
2,0.2,336,57,1,0,y
2,0.142857,336,839,2,0,y
2,0.125,336,171,5,1,y
0,0,336,830,1,1,y
0,0,335,423,3,1,y
0,0,335,871,8,1,y
0,0,335,1181,6,3,y
3,0.272727,334,338,1,1,y
1,0.083333,334,421,1,4,y
0,0,334,1058,5,0,y
0,0,333,394,1,0,y
2,0.166667,333,495,3,1,y
0,0,332,494,1,0,y
2,0.142857,332,232,4,2,y
0,0,331,1149,8,1,y
2,0.222222,331,516,7,2,y
2,0.181818,331,292,2,1,y
0,0,331,337,5,2,y
0,0,330,593,2,2,y
0,0,330,991,3,2,y
2,0.2,330,2122,2,0,y
4,0.266667,330,1760,4,1,y
3,0.1875,330,274,4,0,y
1,0.083333,330,304,1,1,y
8,0.888889,329,1055,3,3,y
0,0,329,571,2,0,y
0,0,329,258,2,0,y
2,0.222222,329,281,4,0,y
0,0,329,1122,0,1,y
2,0.153846,329,176,3,0,y
0,0,329,631,8,3,y
0,0,329,669,1,2,y
2,0.133333,329,378,5,5,y
0,0,328,1909,6,6,y
0,0,328,1135,0,0,y
1,0.0625,328,410,2,0,y
0,0,328,351,6,3,y
0,0,328,275,2,0,y
1,0.071429,327,195,2,0,y
0,0,327,1583,3,1,y
0,0,327,834,5,3,y
3,0.230769,326,558,4,1,y
1,0.0625,326,1999,7,5,y
0,0,326,151,1,0,y
1,0.142857,326,350,7,3,y
4,0.307692,325,775,6,4,y
5,0.384615,325,353,6,3,y
0,0,325,618,2,0,y
8,0.888889,325,439,4,0,y
0,0,325,774,7,2,y
0,0,325,59,1,0,y
0,0,325,754,2,0,y
3,0.2,325,751,3,0,y
0,0,325,536,7,2,y
1,0.111111,324,382,2,0,y
0,0,324,320,4,1,y
0,0,324,482,1,0,y
0,0,324,538,5,2,y
2,0.2,323,397,1,0,y
0,0,323,1308,8,1,y
2,0.142857,323,396,0,1,y
0,0,323,589,9,2,y
0,0,322,540,0,0,y
2,0.25,322,66,3,1,y
0,0,322,305,0,0,y
0,0,322,138,3,1,y
0,0,322,913,7,6,y
0,0,321,697,3,0,y
2,0.133333,321,568,6,5,y
0,0,321,700,5,0,y
0,0,321,401,4,3,y
2,0.181818,321,948,11,3,y
0,0,320,1888,3,1,y
0,0,320,204,0,0,y
1,0.125,320,1356,3,0,y
3,0.214286,320,808,7,1,y
2,0.2,319,295,4,3,y
0,0,318,570,3,1,y
2,0.2,318,449,1,1,y
2,0.125,318,61,1,0,y
2,0.133333,318,1027,12,1,y
2,0.181818,318,636,3,3,y
0,0,318,2250,4,0,y
0,0,318,499,6,3,y
0,0,318,632,4,7,y
2,0.153846,317,562,9,1,y
4,0.285714,317,390,4,1,y
0,0,317,1516,0,1,y
0,0,317,275,0,1,y
0,0,316,606,3,1,y
2,0.181818,315,204,5,2,y
2,0.153846,315,1069,5,2,y
5,0.416667,315,90,0,0,y
2,0.133333,314,730,3,1,y
0,0,313,582,7,0,y
3,0.25,313,439,1,0,y
0,0,313,201,7,6,y
0,0,312,1473,0,2,y
0,0,312,397,3,0,y
4,0.285714,312,333,8,4,y
0,0,312,705,2,2,y
2,0.133333,311,379,3,2,y
0,0,311,353,2,0,y
4,0.25,311,175,6,3,y
5,0.3125,311,204,3,1,y
4,0.5,311,971,3,4,y
0,0,311,324,4,3,y
2,0.2,311,638,1,1,y
0,0,311,1758,4,3,y
0,0,311,394,1,2,y
2,0.153846,311,446,4,0,y
0,0,310,1992,6,3,y
2,0.166667,310,1088,1,0,y
1,0.090909,310,605,9,0,y
5,0.5,310,193,5,1,y
2,0.142857,309,484,9,4,y
2,0.2,309,300,0,0,y
2,0.166667,308,144,3,2,y
2,0.125,308,357,2,2,y
1,0.090909,308,261,0,0,y
2,0.153846,308,332,2,2,y
2,0.181818,308,1176,3,0,y
6,0.375,306,381,0,0,y
13,0.928571,304,1507,0,0,y
3,0.230769,304,109,5,1,y
2,0.285714,304,943,1,0,y
0,0,304,813,8,3,y
0,0,304,577,2,1,y
1,0.1,304,297,6,4,y
0,0,304,222,5,0,y
0,0,304,884,1,0,y
0,0,304,998,3,1,y
1,0.111111,303,214,7,2,y
0,0,303,332,4,0,y
0,0,302,21,3,4,y
5,0.555556,302,224,0,1,y
3,0.25,302,111,3,0,y
3,0.272727,302,576,5,1,y
0,0,302,684,0,0,y
2,0.166667,302,697,2,0,y
0,0,302,752,3,1,y
3,0.2,302,379,1,0,y
1,0.1,301,804,1,0,y
2,0.125,301,539,7,0,y
0,0,301,197,6,0,y
0,0,301,120,1,1,y
0,0,301,271,2,1,y
1,0.0625,301,1946,0,0,y
2,0.125,301,874,1,0,y
0,0,301,1239,4,1,y
0,0,300,486,6,1,y
0,0,300,288,5,1,y
0,0,300,787,5,2,y
2,0.166667,300,1282,6,3,y
0,0,300,746,0,0,y
0,0,299,282,7,1,y
0,0,299,273,1,1,y
0,0,299,399,0,2,y
0,0,299,415,3,2,y
2,0.153846,298,283,6,1,y
0,0,298,524,3,4,y
0,0,298,455,4,2,y
0,0,298,1069,5,2,y
0,0,297,1018,4,1,y
2,0.125,297,951,8,3,y
0,0,297,314,1,1,y
0,0,297,314,0,1,y
2,0.222222,296,161,3,0,y
0,0,296,386,4,1,y
0,0,295,472,6,2,y
1,0.083333,295,595,2,1,y
0,0,295,344,8,1,y
4,0.363636,295,567,3,0,y
2,0.153846,295,319,3,1,y
4,0.307692,294,1028,8,5,y
2,0.125,294,738,3,0,y
2,0.125,294,1420,0,0,y
0,0,294,369,2,1,y
0,0,294,497,8,0,y
0,0,293,155,1,2,y
2,0.222222,293,251,3,1,y
3,0.230769,293,592,1,0,y
0,0,293,562,8,2,y
0,0,292,236,3,2,y
0,0,292,1322,6,1,y
1,0.066667,292,957,10,1,y
1,0.111111,292,847,5,3,y
2,0.25,291,456,2,1,y
1,0.071429,291,310,4,1,y
1,0.076923,291,593,1,0,y
0,0,291,263,1,0,y
0,0,291,224,4,0,y
0,0,291,329,10,3,y
0,0,291,559,6,1,y
5,0.333333,291,429,5,1,y
3,0.272727,291,768,5,2,y
0,0,290,451,0,0,y
4,0.333333,290,394,1,3,y
0,0,290,883,4,1,y
3,0.333333,290,469,7,1,y
0,0,289,370,2,2,y
0,0,289,895,3,0,y
0,0,289,827,7,4,y
2,0.181818,289,451,7,3,y
2,0.166667,288,577,4,2,y
0,0,288,300,3,0,y
1,0.125,288,52,1,0,y
0,0,288,450,5,1,y
0,0,287,446,2,3,y
0,0,287,1005,1,0,y
0,0,287,572,1,0,y
0,0,287,235,0,0,y
7,0.466667,287,298,4,1,y
2,0.166667,286,485,7,2,y
0,0,286,47,1,0,y
0,0,286,251,0,1,y
2,0.181818,285,791,1,3,y
1,0.090909,285,619,5,0,y
2,0.166667,285,335,2,0,y
0,0,285,521,4,1,y
2,0.166667,284,957,5,2,y
0,0,284,2012,3,0,y
3,0.1875,284,174,2,0,y
2,0.153846,284,324,6,0,y
0,0,284,218,2,0,y
1,0.071429,284,430,3,1,y
0,0,283,1208,2,0,y
0,0,283,243,4,2,y
0,0,283,387,0,0,y
2,0.125,283,428,2,3,y
0,0,283,198,2,3,y
1,0.071429,283,1140,0,0,y
0,0,282,252,1,0,y
2,0.142857,282,457,13,5,y
3,0.375,281,490,3,0,y
3,0.1875,281,292,3,0,y
2,0.181818,281,809,0,0,y
0,0,281,1978,0,0,y
0,0,280,515,7,3,y
0,0,280,545,2,3,y
2,0.142857,280,373,0,0,y
0,0,280,2071,1,2,y
0,0,279,289,1,0,y
1,0.125,279,1965,4,0,y
0,0,278,371,2,2,y
2,0.133333,278,463,10,4,y
2,0.222222,278,250,4,1,y
2,0.153846,277,1521,5,1,y
0,0,277,369,0,1,y
4,0.25,277,58,7,1,y
0,0,277,557,2,0,y
2,0.125,277,456,4,0,y
2,0.2,277,1887,6,0,y
2,0.166667,277,269,3,0,y
2,0.222222,277,1134,0,0,y
0,0,277,556,2,1,y
0,0,277,486,5,0,y
2,0.166667,277,611,10,0,y
0,0,277,417,0,0,y
0,0,276,338,0,0,y
3,0.2,275,161,1,0,y
3,0.214286,275,994,7,1,y
0,0,275,70,12,1,y
0,0,275,461,6,2,y
0,0,274,396,1,0,y
0,0,274,768,5,2,y
0,0,274,242,6,0,y
2,0.153846,274,1168,0,0,y
2,0.142857,274,370,5,1,y
2,0.153846,274,144,1,0,y
0,0,274,364,0,0,y
2,0.133333,273,141,6,2,y
0,0,273,330,0,1,y
0,0,273,535,4,2,y
1,0.066667,273,557,2,1,y
2,0.153846,272,231,7,0,y
0,0,272,258,0,0,y
3,0.25,272,444,10,3,y
0,0,272,397,2,0,y
1,0.125,272,493,7,0,y
0,0,272,775,6,1,y
1,0.083333,272,1058,0,0,y
2,0.181818,272,238,6,1,y
0,0,272,1657,1,0,y
0,0,272,318,2,0,y
0,0,272,353,1,1,y
0,0,271,320,0,0,y
2,0.166667,271,306,0,1,y
0,0,271,318,0,1,y
4,0.333333,271,77,7,1,y
0,0,271,113,2,1,y
2,0.166667,270,1521,7,2,y
0,0,270,193,2,0,y
0,0,270,206,0,0,y
0,0,270,869,3,2,y
1,0.076923,270,138,1,0,y
0,0,269,315,2,0,y
2,0.222222,269,655,6,1,y
2,0.133333,269,806,2,0,y
0,0,269,266,4,3,y
0,0,269,365,10,2,y
3,0.25,268,598,9,2,y
0,0,268,689,2,2,y
0,0,268,512,3,0,y
0,0,268,929,7,3,y
2,0.133333,268,1071,5,3,y
0,0,268,361,3,1,y
0,0,268,388,1,0,y
0,0,268,3313,2,4,y
1,0.083333,267,437,3,2,y
0,0,267,456,0,0,y
2,0.181818,267,371,5,3,y
4,0.285714,267,774,3,2,y
0,0,267,224,6,2,y
0,0,267,1519,6,2,y
0,0,267,361,8,1,y
3,0.1875,267,1272,6,0,y
3,0.272727,266,598,3,0,y
0,0,266,1120,5,0,y
3,0.214286,266,256,5,2,y
0,0,266,15,1,2,y
2,0.125,266,216,0,1,y
0,0,266,467,1,1,y
2,0.125,266,1201,0,3,y
2,0.166667,266,277,7,1,y
2,0.181818,265,344,2,0,y
0,0,265,314,3,2,y
0,0,265,1864,1,0,y
0,0,265,880,5,1,y
0,0,265,421,3,1,y
0,0,265,238,0,0,y
3,0.25,264,52,1,1,y
0,0,264,362,3,1,y
0,0,264,216,2,2,y
1,0.090909,264,374,6,3,y
3,0.214286,264,100,7,3,y
0,0,264,912,0,0,y
0,0,264,1569,11,4,y
2,0.133333,263,375,5,2,y
1,0.1,263,237,1,1,y
4,0.285714,263,541,7,2,y
0,0,263,296,1,2,y
2,0.153846,263,282,7,1,y
2,0.142857,263,106,9,2,y
2,0.181818,262,915,0,0,y
2,0.166667,262,155,2,0,y
2,0.153846,261,853,5,3,y
2,0.153846,261,839,10,1,y
2,0.133333,261,995,2,2,y
2,0.222222,261,675,8,5,y
0,0,261,608,3,1,y
0,0,261,538,3,5,y
2,0.125,261,960,11,0,y
0,0,261,361,2,2,y
2,0.142857,261,239,1,2,y
0,0,261,299,5,1,y
2,0.181818,261,473,8,2,y
4,0.285714,261,1017,10,2,y
0,0,260,1397,1,0,y
5,0.454545,260,43,1,1,y
0,0,260,316,8,2,y
2,0.166667,260,423,5,2,y
2,0.2,260,1319,3,3,y
0,0,260,758,0,0,y
0,0,260,71,0,1,y
0,0,260,447,2,2,y
5,0.357143,260,395,8,5,y
0,0,260,533,1,1,y
2,0.153846,259,834,5,1,y
0,0,259,575,3,2,y
0,0,259,153,1,0,y
5,0.384615,259,407,3,3,y
1,0.066667,259,146,3,1,y
0,0,259,478,3,2,y
2,0.153846,259,115,6,0,y
0,0,259,470,1,0,y
3,0.3,259,331,2,2,y
2,0.166667,259,205,2,3,y
0,0,259,315,3,1,y
0,0,258,279,0,1,y
3,0.1875,258,382,2,2,y
0,0,258,429,3,4,y
2,0.153846,258,298,3,0,y
0,0,258,237,1,0,y
3,0.2,258,254,2,0,y
1,0.0625,258,831,5,2,y
0,0,258,219,4,1,y
0,0,258,483,0,0,y
0,0,257,233,5,1,y
0,0,257,540,6,0,y
2,0.133333,256,512,2,1,y
1,0.090909,256,1405,5,1,y
4,0.266667,256,582,3,4,y
2,0.25,256,552,3,0,y
2,0.222222,256,724,0,0,y
0,0,256,667,4,1,y
0,0,256,470,7,0,y
0,0,256,283,10,1,y
0,0,255,239,6,5,y
0,0,255,172,0,0,y
2,0.166667,255,238,3,0,y
2,0.133333,255,631,2,2,y
0,0,255,244,1,0,y
2,0.142857,255,436,7,3,y
0,0,255,539,7,3,y
5,0.416667,255,193,1,0,y
5,0.357143,254,293,1,4,y
0,0,254,816,3,2,y
1,0.071429,254,374,6,2,y
0,0,254,373,4,0,y
4,0.285714,254,337,9,0,y
3,0.214286,253,410,7,3,y
0,0,253,596,2,0,y
0,0,253,646,2,1,y
3,0.214286,253,644,6,3,y
2,0.153846,253,387,0,0,y
2,0.153846,253,769,10,2,y
2,0.125,253,723,1,0,y
2,0.181818,253,637,2,2,y
0,0,253,179,3,3,y
0,0,253,105,0,2,y
0,0,252,230,1,0,y
2,0.142857,252,387,8,2,y
2,0.125,252,364,7,0,y
1,0.083333,252,465,9,0,y
0,0,252,1038,3,2,y
1,0.090909,252,245,5,3,y
2,0.222222,252,297,0,2,y
3,0.1875,252,576,4,0,y
4,0.25,252,246,10,4,y
0,0,252,145,6,3,y
3,0.230769,252,173,1,2,y
5,0.357143,251,354,5,3,y
0,0,251,648,1,0,y
4,0.333333,251,885,8,1,y
0,0,251,694,2,0,y
0,0,251,466,4,1,y
0,0,251,407,5,1,y
1,0.0625,251,831,6,0,y
2,0.166667,250,372,6,1,y
0,0,250,92,7,1,y
3,0.2,250,448,4,0,y
0,0,250,684,1,0,y
0,0,250,591,1,1,y
2,0.166667,250,675,5,0,y
0,0,250,274,0,0,y
0,0,249,238,0,0,y
0,0,249,464,1,0,y
0,0,249,204,0,0,y
2,0.166667,249,484,4,0,y
3,0.375,249,233,6,2,y
0,0,249,390,0,0,y
0,0,249,311,3,1,y
2,0.153846,248,317,5,5,y
0,0,248,206,5,4,y
0,0,248,379,9,0,y
2,0.181818,248,247,6,2,y
4,0.285714,248,344,3,2,y
0,0,248,362,2,0,y
4,0.25,248,311,3,4,y
1,0.1,248,387,5,4,y
2,0.125,247,559,2,1,y
6,0.4,247,629,6,2,y
2,0.181818,247,543,5,3,y
0,0,247,898,2,4,y
0,0,247,265,1,2,y
2,0.142857,247,471,3,7,y
2,0.142857,246,123,2,0,y
7,0.7,246,459,2,1,y
1,0.1,246,263,2,0,y
0,0,246,419,3,1,y
2,0.142857,246,986,11,2,y
4,0.25,246,310,4,1,y
4,0.444444,246,164,5,1,y
0,0,245,750,6,3,y
0,0,245,873,1,0,y
2,0.133333,245,976,4,0,y
5,0.3125,245,486,6,3,y
2,0.133333,244,380,7,0,y
3,0.2,244,372,5,0,y
0,0,244,92,10,0,y
0,0,243,230,1,0,y
2,0.142857,243,1005,4,4,y
0,0,243,508,0,1,y
0,0,243,1548,1,0,y
1,0.142857,243,221,1,2,y
0,0,243,197,0,0,y
3,0.2,243,667,10,4,y
1,0.066667,243,538,4,0,y
6,0.428571,243,147,7,4,y
0,0,243,366,2,1,y
0,0,243,562,0,0,y
0,0,242,401,1,0,y
2,0.181818,242,289,2,0,y
2,0.153846,242,229,0,0,y
3,0.230769,242,239,6,0,y
0,0,242,237,3,0,y
0,0,242,615,2,2,y
0,0,242,714,3,2,y
1,0.0625,241,365,1,0,y
0,0,241,266,1,0,y
2,0.2,241,128,8,2,y
5,0.454545,241,768,2,2,y
3,0.1875,241,1016,3,0,y
0,0,241,392,1,0,y
3,0.2,240,348,1,0,y
1,0.111111,240,69,7,0,y
0,0,240,455,0,3,y
2,0.153846,240,349,12,3,y
2,0.181818,240,314,5,2,y
0,0,240,371,3,1,y
0,0,240,616,5,2,y
0,0,240,579,7,1,y
2,0.222222,240,523,6,1,y
3,0.214286,240,152,4,3,y
2,0.181818,240,458,0,0,y
3,0.3,240,304,3,2,y
4,0.285714,240,574,7,2,y
0,0,240,242,3,0,y
0,0,239,930,4,0,y
0,0,239,23,1,0,y
0,0,239,1057,10,1,y
3,0.214286,239,1311,0,0,y
5,0.416667,239,418,10,3,y
0,0,239,1927,4,0,y
3,0.1875,239,1012,4,2,y
3,0.2,238,408,3,0,y
0,0,238,267,0,0,y
0,0,238,525,1,1,y
1,0.090909,238,952,3,4,y
4,0.266667,238,137,8,3,y
2,0.166667,238,797,1,0,y
0,0,238,338,9,2,y
3,0.1875,237,299,3,4,y
0,0,237,281,2,5,y
0,0,237,206,7,4,y
2,0.2,237,629,3,1,y
3,0.2,237,211,2,2,y
2,0.166667,237,774,8,2,y
2,0.142857,237,1146,1,0,y
2,0.125,236,160,1,0,y
0,0,236,1,1,1,y
2,0.181818,236,119,1,0,y
2,0.142857,236,263,1,0,y
1,0.0625,235,406,4,1,y
1,0.111111,235,1493,0,0,y
0,0,235,1399,0,0,y
2,0.142857,235,111,3,0,y
1,0.066667,235,360,3,2,y
1,0.142857,235,175,0,0,y
0,0,235,731,9,3,y
0,0,235,454,0,0,y
0,0,234,345,5,1,y
0,0,234,639,0,1,y
4,0.363636,234,545,5,2,y
0,0,234,408,1,1,y
0,0,234,259,1,0,y
3,0.2,234,682,1,1,y
0,0,233,240,0,0,y
1,0.090909,233,381,2,0,y
1,0.066667,233,208,5,0,y
0,0,233,580,5,3,y
0,0,233,1343,1,0,y
2,0.133333,233,143,2,0,y
4,0.25,232,561,2,0,y
0,0,232,113,0,0,y
0,0,232,327,0,0,y
5,0.357143,232,256,1,1,y
1,0.142857,232,287,5,0,y
0,0,232,85,2,0,y
3,0.272727,232,194,2,0,y
4,0.4,232,312,8,4,y
0,0,232,233,0,0,y
0,0,232,741,1,1,y
3,0.2,232,616,9,2,y
2,0.166667,232,933,0,0,y
2,0.153846,232,338,7,2,y
0,0,232,370,4,2,y
0,0,231,243,1,2,y
6,0.6,231,107,2,0,y
0,0,231,268,1,0,y
0,0,231,895,3,1,y
1,0.076923,231,422,3,2,y
0,0,231,429,8,2,y
3,0.214286,231,312,0,1,y
2,0.153846,230,595,7,5,y
1,0.125,230,695,3,1,y
0,0,230,617,2,0,y
0,0,230,406,5,0,y
0,0,230,324,7,1,y
0,0,230,673,5,0,y
0,0,230,1023,7,2,y
0,0,229,317,5,1,y
3,0.230769,229,447,1,2,y
0,0,229,449,2,1,y
0,0,229,199,5,0,y
2,0.181818,229,355,2,3,y
6,0.5,229,234,2,1,y
0,0,229,230,11,0,y
2,0.133333,229,238,9,0,y
2,0.142857,229,518,4,4,y
0,0,229,788,7,0,y
0,0,228,277,5,2,y
0,0,228,71,2,1,y
1,0.1,228,395,0,2,y
6,0.461538,228,249,3,1,y
2,0.142857,228,450,4,0,y
3,0.333333,228,520,7,2,y
0,0,228,230,7,2,y
0,0,228,442,6,2,y
0,0,228,628,6,2,y
2,0.153846,228,598,1,0,y
2,0.142857,227,257,3,2,y
0,0,227,546,5,2,y
0,0,227,745,7,1,y
3,0.375,227,627,2,1,y
4,0.25,227,188,3,4,y
2,0.181818,227,447,4,0,y
3,0.214286,227,266,6,2,y
6,0.666667,227,614,5,1,y
2,0.142857,227,144,4,5,y
1,0.125,227,297,0,1,y
2,0.166667,226,317,2,0,y
0,0,226,164,0,0,y
0,0,226,195,2,0,y
0,0,226,175,1,0,y
2,0.25,226,489,5,0,y
0,0,226,515,10,3,y
2,0.181818,226,220,8,2,y
2,0.2,226,445,7,1,y
2,0.142857,225,617,2,0,y
0,0,225,692,5,1,y
3,0.272727,225,230,6,3,y
6,0.6,225,127,10,3,y
1,0.076923,225,198,1,0,y
4,0.307692,224,171,3,2,y
2,0.133333,224,670,8,1,y
0,0,224,947,6,3,y
0,0,224,274,0,1,y
0,0,224,672,9,3,y
1,0.142857,224,535,4,2,y
3,0.230769,224,224,4,1,y
5,0.555556,224,175,6,3,y
2,0.166667,224,1000,5,3,y
